Year,Month,Day,Hour,Direction,Stop,Passengers
2020,11,20,9,0,98,37
2020,11,20,9,0,99,39
2020,11,20,10,0,98,31
2020,11,20,10,0,99,35
2020,11,20,11,0,98,41
2020,11,20,11,0,99,58
2020,11,20,11,0,98,24
2020,11,20,12,0,99,39
2020,11,20,12,0,98,35
2020,11,20,13,0,99,69
2020,11,20,13,0,98,60
2020,11,20,13,0,99,29
2020,11,20,14,0,98,65
2020,11,20,14,0,99,63
2020,11,20,7,0,97,12
2020,11,20,7,0,96,1
2020,11,20,8,0,97,5
2020,11,20,8,0,96,6
2020,11,20,9,0,97,8
2020,11,20,9,0,96,5
2020,11,20,10,0,97,5
2020,11,20,10,0,96,9
2020,11,20,12,0,97,5
2020,11,20,12,0,96,9
2020,11,20,13,0,97,0
2020,11,20,13,0,96,11
2020,11,20,14,0,97,0
2020,11,20,14,0,96,16
2020,11,20,14,0,97,1
2020,11,20,15,0,98,72
2020,11,20,15,0,99,40
2020,11,20,15,0,96,4
2020,11,20,15,0,98,62
2020,11,20,16,0,99,40
2020,11,20,16,0,98,49
2020,11,20,16,0,99,39
2020,11,20,17,0,98,47
2020,11,20,17,0,99,55
2020,11,20,17,0,98,28
2020,11,20,18,0,99,90
2020,11,20,18,0,98,22
2020,11,20,18,0,99,46
2020,11,20,19,0,98,19
2020,11,20,19,0,99,29
2020,11,20,19,0,98,20
2020,11,20,20,0,99,34
2020,11,20,20,0,98,50
2020,11,20,20,0,99,34
2020,11,20,21,0,98,31
2020,11,20,21,0,99,14
2020,11,20,22,0,98,21
2020,11,20,22,0,99,8
2020,11,20,23,0,98,42
2020,11,20,23,0,99,14
2020,11,20,23,0,98,5
2020,11,20,0,0,99,5
2020,11,20,0,0,98,2
2020,11,20,0,0,99,1
2020,11,20,1,0,98,3
2020,11,20,1,0,99,3
2020,11,20,2,0,98,0
2020,11,20,2,0,99,3
2020,11,21,6,0,98,6
2020,11,21,6,0,99,1
2020,11,21,6,0,98,8
2020,11,21,7,0,99,2
2020,11,21,7,0,98,4
2020,11,21,7,0,99,2
2020,11,21,8,0,98,23
2020,11,21,8,0,99,9
2020,11,21,8,0,98,14
2020,11,21,9,0,99,6
2020,11,21,9,0,98,27
2020,11,21,9,0,99,27
2020,11,21,10,0,98,35
2020,11,21,10,0,99,38
2020,11,21,11,0,98,32
2020,11,21,11,0,99,37
2020,11,21,11,0,98,25
2020,11,21,12,0,99,39
2020,11,21,12,0,98,55
2020,11,21,13,0,99,97
2020,11,21,13,0,98,54
2020,11,21,13,0,99,64
2020,11,21,14,0,98,36
2020,11,21,14,0,99,75
2020,11,21,15,0,98,83
2020,11,21,15,0,99,55
2020,11,21,15,0,98,38
2020,11,21,16,0,99,37
2020,11,21,16,0,98,65
2020,11,21,16,0,99,37
2020,11,21,17,0,98,36
2020,11,21,17,0,99,43
2020,11,21,17,0,98,15
2020,11,21,18,0,99,50
2020,11,21,18,0,98,25
2020,11,21,18,0,99,25
2020,11,21,19,0,98,25
2020,11,21,19,0,99,21
2020,11,21,19,0,98,14
2020,11,21,20,0,99,11
2020,11,21,20,0,98,26
2020,11,21,21,0,98,19
2020,11,21,20,0,99,13
2020,11,21,21,0,99,12
2020,11,21,22,0,98,9
2020,11,21,22,0,99,3
2020,11,21,23,0,98,41
2020,11,21,23,0,99,10
2020,11,21,23,0,98,3
2020,11,21,0,0,99,3
2020,11,21,0,0,98,1
2020,11,21,0,0,99,0
2020,11,21,1,0,98,8
2020,11,21,1,0,99,0
2020,11,21,2,0,98,5
2020,11,21,2,0,99,2
2020,11,22,6,0,98,2
2020,11,22,6,0,99,1
2020,11,22,6,0,98,2
2020,11,22,7,0,99,3
2020,11,22,7,0,98,4
2020,11,22,7,0,99,5
2020,11,22,8,0,98,3
2020,11,22,8,0,99,9
2020,11,22,8,0,98,6
2020,11,22,9,0,99,11
2020,11,22,9,0,98,8
2020,11,22,9,0,99,30
2020,11,22,10,0,98,23
2020,11,22,10,0,99,39
2020,11,22,11,0,98,29
2020,11,22,11,0,99,58
2020,11,22,11,0,98,23
2020,11,22,12,0,99,94
2020,11,22,12,0,98,39
2020,11,22,13,0,99,135
2020,11,22,13,0,98,82
2020,11,22,13,0,99,87
2020,11,22,14,0,98,62
2020,11,22,14,0,99,90
2020,11,22,15,0,98,123
2020,11,22,15,0,99,55
2020,11,22,15,0,98,122
2020,11,22,16,0,99,32
2020,11,22,16,0,98,59
2020,11,22,16,0,99,38
2020,11,22,17,0,98,57
2020,11,22,17,0,99,39
2020,11,22,17,0,98,37
2020,11,22,18,0,99,35
2020,11,22,18,0,98,37
2020,11,22,18,0,99,29
2020,11,22,19,0,98,32
2020,11,22,19,0,99,26
2020,11,22,19,0,98,17
2020,11,22,20,0,99,16
2020,11,22,20,0,98,25
2020,11,22,20,0,99,12
2020,11,22,21,0,98,18
2020,11,22,21,0,99,11
2020,11,22,22,0,98,9
2020,11,22,22,0,99,3
2020,11,22,23,0,98,1
2020,11,22,23,0,99,7
2020,11,22,23,0,98,0
2020,11,22,0,0,99,0
2020,11,22,0,0,98,0
2020,11,22,0,0,99,0
2020,11,22,1,0,98,0
2020,11,22,1,0,99,0
2020,11,22,2,0,98,1
2020,11,22,2,0,99,0
2020,11,23,6,0,98,18
2020,11,23,6,0,99,33
2020,11,23,6,0,98,24
2020,11,23,7,0,99,31
2020,11,23,7,0,98,45
2020,11,23,7,0,99,48
2020,11,23,8,0,98,53
2020,11,23,8,0,99,31
2020,11,23,8,0,98,33
2020,11,23,9,0,99,26
2020,11,23,9,0,98,26
2020,11,23,9,0,99,43
2020,11,23,10,0,98,21
2020,11,23,10,0,99,25
2020,11,23,11,0,98,26
2020,11,23,11,0,99,21
2020,11,23,11,0,98,23
2020,11,23,12,0,99,34
2020,11,23,12,0,98,15
2020,11,23,13,0,99,40
2020,11,23,13,0,98,35
2020,11,23,13,0,99,31
2020,11,23,14,0,98,28
2020,11,23,14,0,99,35
2020,11,23,15,0,98,80
2020,11,23,15,0,99,26
2020,11,23,7,0,97,11
2020,11,23,7,0,96,0
2020,11,23,8,0,97,5
2020,11,23,8,0,96,5
2020,11,23,9,0,97,6
2020,11,23,9,0,96,10
2020,11,23,10,0,97,3
2020,11,23,10,0,96,5
2020,11,23,12,0,97,10
2020,11,23,12,0,96,6
2020,11,23,13,0,97,4
2020,11,23,13,0,96,4
2020,11,23,14,0,97,1
2020,11,23,14,0,96,21
2020,11,23,14,0,97,2
2020,11,23,15,0,96,10
2020,11,23,15,0,98,72
2020,11,23,16,0,99,38
2020,11,23,16,0,98,60
2020,11,23,16,0,99,53
2020,11,23,17,0,98,21
2020,11,23,17,0,99,39
2020,11,23,17,0,98,11
2020,11,23,18,0,99,32
2020,11,23,18,0,98,9
2020,11,23,18,0,99,23
2020,11,23,19,0,98,8
2020,11,23,19,0,99,17
2020,11,23,19,0,98,8
2020,11,23,20,0,99,16
2020,11,23,20,0,98,6
2020,11,23,20,0,99,20
2020,11,23,21,0,98,11
2020,11,23,21,0,99,15
2020,11,23,22,0,98,4
2020,11,23,22,0,99,2
2020,11,23,23,0,98,3
2020,11,23,23,0,99,2
2020,11,23,23,0,98,4
2020,11,23,0,0,99,1
2020,11,23,0,0,98,0
2020,11,23,0,0,99,0
2020,11,23,1,0,98,0
2020,11,23,1,0,99,0
2020,11,23,2,0,98,0
2020,11,23,2,0,99,0
2020,11,24,6,0,98,20
2020,11,24,6,0,99,43
2020,11,24,6,0,98,23
2020,11,24,7,0,99,39
2020,11,24,7,0,98,43
2020,11,24,7,0,99,47
2020,11,24,8,0,98,45
2020,11,24,8,0,99,39
2020,11,24,8,0,98,34
2020,11,24,9,0,99,31
2020,11,24,9,0,98,51
2020,11,24,9,0,99,43
2020,11,24,10,0,98,20
2020,11,24,10,0,99,27
2020,11,24,11,0,98,19
2020,11,24,11,0,99,28
2020,11,24,11,0,98,25
2020,11,24,12,0,99,34
2020,11,24,12,0,98,23
2020,11,24,13,0,99,30
2020,11,24,13,0,99,29
2020,11,24,13,0,98,17
2020,11,24,14,0,98,40
2020,11,24,14,0,99,31
2020,11,24,15,0,98,86
2020,11,24,15,0,99,44
2020,11,24,7,0,97,12
2020,11,24,7,0,96,5
2020,11,24,8,0,97,8
2020,11,24,8,0,96,7
2020,11,24,9,0,97,3
2020,11,24,9,0,96,4
2020,11,24,10,0,97,4
2020,11,24,10,0,96,6
2020,11,24,12,0,97,4
2020,11,24,12,0,96,8
2020,11,24,13,0,97,7
2020,11,24,13,0,96,14
2020,11,24,14,0,97,6
2020,11,24,14,0,96,17
2020,11,24,14,0,97,5
2020,11,24,15,0,96,12
2020,11,24,15,0,98,84
2020,11,24,16,0,99,32
2020,11,24,16,0,98,57
2020,11,24,16,0,99,64
2020,11,24,17,0,98,50
2020,11,24,17,0,99,34
2020,11,24,17,0,98,23
2020,11,24,18,0,99,28
2020,11,24,18,0,98,17
2020,11,24,18,0,99,30
2020,11,24,19,0,98,10
2020,11,24,19,0,99,28
2020,11,24,19,0,98,3
2020,11,24,20,0,99,27
2020,11,24,20,0,98,27
2020,11,24,20,0,99,22
2020,11,24,21,0,98,11
2020,11,24,21,0,99,14
2020,11,24,22,0,98,6
2020,11,24,22,0,99,4
2020,11,24,23,0,98,2
2020,11,24,23,0,99,2
2020,11,24,23,0,98,0
2020,11,24,0,0,99,2
2020,11,24,0,0,98,0
2020,11,24,0,0,99,1
2020,11,24,1,0,98,0
2020,11,24,1,0,99,1
2020,11,24,2,0,98,4
2020,11,24,2,0,99,0
2020,11,25,6,0,98,17
2020,11,25,6,0,99,43
2020,11,25,6,0,98,22
2020,11,25,7,0,99,30
2020,11,25,7,0,98,42
2020,11,25,7,0,99,54
2020,11,25,8,0,98,47
2020,11,25,8,0,99,27
2020,11,25,8,0,98,49
2020,11,25,9,0,99,28
2020,11,25,9,0,98,33
2020,11,25,9,0,99,35
2020,11,25,10,0,98,32
2020,11,25,10,0,99,35
2020,11,25,11,0,98,28
2020,11,25,11,0,99,30
2020,11,25,11,0,98,27
2020,11,25,12,0,99,16
2020,11,25,12,0,98,43
2020,11,25,13,0,99,32
2020,11,25,13,0,98,28
2020,11,25,13,0,99,19
2020,11,25,7,0,97,14
2020,11,25,7,0,96,3
2020,11,25,8,0,97,11
2020,11,25,8,0,96,5
2020,11,25,9,0,97,4
2020,11,25,9,0,96,6
2020,11,25,10,0,97,3
2020,11,25,10,0,96,5
2020,11,25,12,0,97,8
2020,11,25,12,0,96,13
2020,11,25,13,0,96,7
2020,11,25,14,0,98,27
2020,11,25,14,0,99,34
2020,11,25,15,0,98,40
2020,11,25,15,0,99,31
2020,11,25,14,0,97,2
2020,11,25,13,0,97,1
2020,11,25,14,0,96,16
2020,11,25,14,0,97,1
2020,11,25,15,0,96,15
2020,11,25,15,0,98,69
2020,11,25,16,0,99,30
2020,11,25,16,0,98,45
2020,11,25,16,0,99,41
2020,11,25,17,0,98,36
2020,11,25,17,0,99,28
2020,11,25,17,0,98,13
2020,11,25,18,0,99,44
2020,11,25,18,0,98,10
2020,11,25,18,0,99,31
2020,11,25,19,0,98,8
2020,11,25,19,0,99,28
2020,11,25,19,0,98,13
2020,11,25,20,0,99,22
2020,11,25,20,0,98,25
2020,11,25,20,0,99,16
2020,11,25,21,0,98,22
2020,11,25,21,0,99,5
2020,11,25,22,0,98,4
2020,11,25,22,0,99,4
2020,11,25,23,0,98,2
2020,11,25,23,0,99,2
2020,11,25,23,0,98,0
2020,11,25,0,0,99,1
2020,11,25,0,0,98,0
2020,11,25,0,0,99,0
2020,11,25,1,0,98,0
2020,11,25,1,0,99,0
2020,11,25,2,0,98,1
2020,11,25,2,0,99,0
2020,11,26,6,0,98,17
2020,11,26,6,0,99,43
2020,11,26,7,0,99,21
2020,11,26,6,0,98,32
2020,11,26,7,0,98,51
2020,11,26,7,0,99,48
2020,11,26,8,0,98,47
2020,11,26,8,0,99,50
2020,11,26,8,0,98,33
2020,11,26,9,0,99,27
2020,11,26,9,0,98,35
2020,11,26,9,0,99,28
2020,11,26,10,0,98,14
2020,11,26,10,0,99,20
2020,11,26,11,0,98,20
2020,11,26,11,0,99,21
2020,11,26,11,0,98,19
2020,11,26,12,0,99,17
2020,11,26,12,0,98,18
2020,11,26,13,0,99,31
2020,11,26,13,0,98,24
2020,11,26,13,0,99,18
2020,11,26,14,0,98,27
2020,11,26,14,0,99,44
2020,11,26,15,0,98,55
2020,11,26,15,0,99,22
2020,11,26,7,0,97,15
2020,11,26,7,0,96,4
2020,11,26,8,0,97,8
2020,11,26,8,0,96,3
2020,11,26,9,0,97,4
2020,11,26,9,0,96,7
2020,11,26,10,0,97,6
2020,11,26,10,0,96,9
2020,11,26,12,0,97,5
2020,11,26,12,0,96,6
2020,11,26,13,0,97,1
2020,11,26,13,0,96,6
2020,11,26,14,0,97,5
2020,11,26,14,0,96,15
2020,11,26,14,0,97,2
2020,11,26,15,0,96,17
2020,11,26,15,0,98,56
2020,11,26,16,0,99,37
2020,11,26,16,0,98,44
2020,11,26,16,0,99,36
2020,11,26,17,0,98,54
2020,11,26,17,0,99,33
2020,11,26,17,0,98,23
2020,11,26,18,0,99,48
2020,11,26,18,0,98,16
2020,11,26,18,0,99,26
2020,11,26,19,0,98,6
2020,11,26,19,0,99,26
2020,11,26,19,0,98,15
2020,11,26,20,0,99,18
2020,11,26,20,0,98,11
2020,11,26,20,0,99,25
2020,11,26,21,0,98,15
2020,11,26,22,0,98,4
2020,11,26,21,0,99,24
2020,11,26,22,0,99,5
2020,11,26,23,0,98,6
2020,11,26,23,0,99,3
2020,11,26,23,0,98,3
2020,11,26,0,0,99,0
2020,11,26,0,0,98,3
2020,11,26,0,0,99,2
2020,11,26,1,0,98,1
2020,11,26,1,0,99,1
2020,11,26,2,0,98,3
2020,11,26,2,0,99,0
2020,11,27,6,0,98,17
2020,11,27,6,0,99,35
2020,11,27,6,0,98,26
2020,11,27,7,0,99,23
2020,11,27,7,0,98,58
2020,11,27,7,0,99,34
2020,11,27,8,0,98,51
2020,11,27,8,0,99,33
2020,11,27,8,0,98,28
2020,11,27,9,0,99,20
2020,11,27,9,0,98,28
2020,11,27,9,0,99,45
2020,11,27,10,0,98,27
2020,11,27,10,0,99,27
2020,11,27,11,0,98,34
2020,11,27,11,0,99,10
2020,11,27,11,0,98,25
2020,11,27,12,0,99,23
2020,11,27,12,0,98,39
2020,11,27,13,0,99,41
2020,11,27,13,0,98,52
2020,11,27,7,0,97,16
2020,11,27,7,0,96,2
2020,11,27,13,0,99,40
2020,11,27,8,0,97,4
2020,11,27,8,0,96,3
2020,11,27,9,0,97,7
2020,11,27,9,0,96,8
2020,11,27,10,0,97,5
2020,11,27,10,0,96,10
2020,11,27,12,0,97,4
2020,11,27,12,0,96,5
2020,11,27,13,0,97,2
2020,11,27,13,0,96,4
2020,11,27,14,0,98,47
2020,11,27,14,0,99,44
2020,11,27,15,0,98,69
2020,11,27,15,0,99,37
2020,11,27,14,0,97,3
2020,11,27,14,0,96,14
2020,11,27,14,0,97,2
2020,11,27,15,0,96,6
2020,11,27,15,0,98,48
2020,11,27,16,0,99,53
2020,11,27,16,0,98,51
2020,11,27,16,0,99,29
2020,11,27,17,0,98,41
2020,11,27,17,0,99,48
2020,11,27,17,0,98,11
2020,11,27,18,0,99,27
2020,11,27,18,0,98,13
2020,11,27,18,0,99,37
2020,11,27,19,0,98,13
2020,11,27,19,0,99,27
2020,11,27,19,0,98,8
2020,11,27,20,0,99,24
2020,11,27,20,0,98,13
2020,11,27,20,0,99,11
2020,11,27,21,0,98,15
2020,11,27,22,0,98,8
2020,11,27,21,0,99,12
2020,11,27,23,0,98,4
2020,11,27,22,0,99,10
2020,11,27,23,0,98,25
2020,11,27,23,0,99,8
2020,11,27,0,0,99,1
2020,11,27,0,0,98,4
2020,11,27,0,0,99,1
2020,11,27,1,0,98,8
2020,11,27,1,0,99,2
2020,11,27,2,0,98,7
2020,11,27,2,0,99,3
2020,11,28,6,0,98,4
2020,11,28,6,0,98,6
2020,11,28,7,0,99,2
2020,11,28,6,0,99,2
2020,11,28,7,0,98,13
2020,11,28,7,0,99,3
2020,11,28,8,0,98,14
2020,11,28,8,0,99,6
2020,11,28,8,0,98,6
2020,11,28,9,0,99,7
2020,11,28,9,0,98,17
2020,11,28,9,0,99,28
2020,11,28,10,0,98,40
2020,11,28,10,0,99,39
2020,11,28,11,0,98,29
2020,11,28,11,0,99,28
2020,11,28,11,0,98,30
2020,11,28,12,0,99,43
2020,11,28,12,0,98,41
2020,11,28,13,0,99,106
2020,11,28,13,0,98,39
2020,11,28,13,0,99,78
2020,11,28,14,0,98,36
2020,11,28,14,0,99,60
2020,11,28,15,0,98,65
2020,11,28,15,0,99,57
2020,11,28,15,0,98,41
2020,11,28,16,0,99,44
2020,11,28,16,0,98,62
2020,11,28,16,0,99,27
2020,11,28,17,0,98,59
2020,11,28,17,0,99,27
2020,11,28,17,0,98,53
2020,11,28,18,0,99,0
2020,11,28,18,0,98,22
2020,11,28,18,0,99,21
2020,11,28,19,0,98,24
2020,11,28,19,0,99,12
2020,11,28,19,0,98,25
2020,11,28,20,0,99,14
2020,11,28,20,0,98,23
2020,11,28,20,0,99,13
2020,11,28,21,0,98,13
2020,11,28,21,0,99,20
2020,11,28,22,0,98,9
2020,11,28,22,0,99,12
2020,11,28,23,0,98,8
2020,11,28,23,0,98,3
2020,11,28,23,0,99,6
2020,11,28,0,0,98,3
2020,11,28,0,0,99,7
2020,11,28,0,0,99,2
2020,11,28,1,0,98,3
2020,11,28,1,0,99,2
2020,11,28,2,0,98,0
2020,11,28,2,0,99,2
2020,11,29,6,0,98,7
2020,11,29,6,0,99,1
2020,11,29,6,0,98,1
2020,11,29,7,0,99,1
2020,11,29,7,0,98,1
2020,11,29,7,0,99,7
2020,11,29,8,0,98,12
2020,11,29,8,0,99,11
2020,11,29,8,0,98,0
2020,11,29,9,0,99,10
2020,11,29,9,0,98,7
2020,11,29,9,0,99,18
2020,11,29,10,0,98,22
2020,11,29,10,0,99,11
2020,11,29,11,0,98,24
2020,11,29,11,0,99,18
2020,11,29,11,0,98,29
2020,11,29,12,0,99,28
2020,11,29,12,0,98,25
2020,11,29,13,0,99,62
2020,11,29,13,0,98,20
2020,11,29,13,0,99,39
2020,11,29,14,0,98,23
2020,11,29,14,0,99,48
2020,11,29,15,0,98,62
2020,11,29,15,0,99,18
2020,11,29,15,0,98,21
2020,11,29,16,0,99,28
2020,11,29,16,0,98,46
2020,11,29,16,0,99,35
2020,11,29,17,0,98,56
2020,11,29,17,0,99,29
2020,11,29,17,0,98,12
2020,11,29,18,0,99,12
2020,11,29,18,0,98,10
2020,11,29,18,0,99,16
2020,11,29,19,0,98,20
2020,11,29,19,0,99,12
2020,11,29,19,0,98,6
2020,11,29,20,0,98,7
2020,11,29,20,0,99,11
2020,11,29,20,0,99,22
2020,11,29,21,0,98,18
2020,11,29,21,0,99,8
2020,11,29,22,0,98,9
2020,11,29,22,0,99,2
2020,11,29,23,0,98,1
2020,11,29,23,0,99,2
2020,11,29,23,0,98,3
2020,11,29,0,0,99,0
2020,11,29,0,0,98,1
2020,11,29,0,0,99,1
2020,11,29,1,0,98,0
2020,11,29,1,0,99,1
2020,11,29,2,0,98,0
2020,11,29,2,0,99,0
2020,11,30,6,0,98,24
2020,11,30,6,0,99,34
2020,11,30,6,0,98,24
2020,11,30,7,0,99,38
2020,11,30,7,0,98,63
2020,11,30,7,0,99,40
2020,11,30,8,0,98,39
2020,11,30,8,0,99,23
2020,11,30,8,0,98,29
2020,11,30,9,0,99,22
2020,11,30,9,0,98,30
2020,11,30,9,0,99,19
2020,11,30,10,0,98,20
2020,11,30,10,0,99,9
2020,11,30,11,0,98,25
2020,11,30,11,0,99,16
2020,11,30,11,0,98,13
2020,11,30,12,0,99,19
2020,11,30,12,0,98,20
2020,11,30,13,0,99,19
2020,11,30,13,0,98,18
2020,11,30,13,0,99,20
2020,11,30,14,0,98,27
2020,11,30,14,0,99,27
2020,11,30,15,0,98,32
2020,11,30,15,0,99,28
2020,11,30,7,0,97,10
2020,11,30,7,0,96,1
2020,11,30,8,0,97,4
2020,11,30,8,0,96,5
2020,11,30,9,0,97,6
2020,11,30,9,0,96,2
2020,11,30,10,0,97,4
2020,11,30,10,0,96,5
2020,11,30,12,0,97,2
2020,11,30,12,0,96,8
2020,11,30,13,0,97,4
2020,11,30,13,0,96,3
2020,11,30,14,0,97,2
2020,11,30,14,0,96,13
2020,11,30,14,0,97,1
2020,11,30,15,0,96,14
2020,11,30,15,0,98,51
2020,11,30,16,0,99,52
2020,11,30,16,0,98,52
2020,11,30,16,0,99,34
2020,11,30,17,0,98,37
2020,11,30,17,0,99,19
2020,11,30,17,0,98,16
2020,11,30,18,0,99,34
2020,11,30,18,0,99,19
2020,11,30,18,0,98,6
2020,11,30,19,0,98,7
2020,11,30,19,0,99,16
2020,11,30,20,0,99,17
2020,11,30,19,0,98,6
2020,11,30,20,0,98,8
2020,11,30,20,0,99,12
2020,11,30,21,0,98,7
2020,11,30,21,0,99,7
2020,11,30,22,0,98,4
2020,11,30,22,0,99,1
2020,11,30,23,0,98,6
2020,11,30,23,0,99,4
2020,11,30,23,0,98,0
2020,11,30,0,0,99,0
2020,11,30,0,0,98,1
2020,11,30,0,0,99,1
2020,11,30,1,0,98,0
2020,11,30,1,0,99,0
2020,11,30,2,0,98,3
2020,11,30,2,0,99,0
2020,12,1,6,0,98,16
2020,12,1,6,0,99,42
2020,12,1,6,0,98,18
2020,12,1,7,0,99,39
2020,12,1,7,0,98,41
2020,12,1,7,0,99,30
2020,12,1,8,0,98,40
2020,12,1,8,0,99,29
2020,12,1,8,0,98,24
2020,12,1,9,0,99,27
2020,12,1,9,0,98,31
2020,12,1,9,0,99,22
2020,12,1,10,0,98,21
2020,12,1,10,0,99,21
2020,12,1,11,0,98,16
2020,12,1,11,0,99,22
2020,12,1,11,0,98,19
2020,12,1,12,0,99,15
2020,12,1,12,0,98,28
2020,12,1,13,0,99,34
2020,12,1,13,0,98,26
2020,12,1,7,0,97,14
2020,12,1,7,0,96,3
2020,12,1,8,0,97,9
2020,12,1,8,0,96,5
2020,12,1,9,0,97,6
2020,12,1,9,0,96,8
2020,12,1,13,0,99,30
2020,12,1,10,0,97,4
2020,12,1,10,0,96,5
2020,12,1,12,0,97,5
2020,12,1,12,0,96,6
2020,12,1,13,0,97,4
2020,12,1,13,0,96,8
2020,12,1,14,0,98,35
2020,12,1,14,0,99,21
2020,12,1,15,0,98,60
2020,12,1,15,0,99,26
2020,12,1,14,0,97,0
2020,12,1,14,0,96,13
2020,12,1,14,0,97,1
2020,12,1,15,0,96,14
2020,12,1,15,0,98,45
2020,12,1,16,0,99,52
2020,12,1,16,0,98,43
2020,12,1,16,0,99,42
2020,12,1,17,0,98,38
2020,12,1,17,0,99,47
2020,12,1,17,0,98,27
2020,12,1,18,0,99,30
2020,12,1,18,0,98,36
2020,12,1,18,0,99,21
2020,12,1,19,0,98,11
2020,12,1,19,0,99,27
2020,12,1,19,0,98,13
2020,12,1,20,0,99,20
2020,12,1,20,0,99,13
2020,12,1,21,0,98,15
2020,12,1,20,0,98,15
2020,12,1,21,0,99,9
2020,12,1,22,0,98,1
2020,12,1,22,0,99,7
2020,12,1,23,0,98,2
2020,12,1,23,0,99,5
2020,12,1,23,0,98,0
2020,12,1,0,0,99,2
2020,12,1,0,0,98,4
2020,12,1,0,0,99,2
2020,12,1,1,0,98,1
2020,12,1,1,0,99,0
2020,12,1,2,0,98,0
2020,12,1,2,0,99,1
2020,12,2,6,0,98,14
2020,12,2,6,0,99,46
2020,12,2,6,0,98,23
2020,12,2,7,0,99,29
2020,12,2,7,0,98,55
2020,12,2,7,0,99,41
2020,12,2,8,0,98,36
2020,12,2,8,0,99,30
2020,12,2,8,0,98,31
2020,12,2,9,0,99,38
2020,12,2,9,0,98,24
2020,12,2,9,0,99,21
2020,12,2,10,0,98,23
2020,12,2,10,0,99,12
2020,12,2,11,0,98,19
2020,12,2,11,0,99,27
2020,12,2,11,0,98,24
2020,12,2,12,0,99,24
2020,12,2,12,0,98,28
2020,12,2,13,0,99,33
2020,12,2,13,0,98,30
2020,12,2,13,0,99,24
2020,12,2,14,0,98,37
2020,12,2,7,0,97,11
2020,12,2,7,0,96,4
2020,12,2,8,0,97,6
2020,12,2,8,0,96,4
2020,12,2,9,0,97,7
2020,12,2,9,0,96,4
2020,12,2,10,0,97,6
2020,12,2,10,0,96,6
2020,12,2,12,0,97,5
2020,12,2,12,0,96,8
2020,12,2,13,0,97,2
2020,12,2,13,0,96,4
2020,12,2,14,0,97,0
2020,12,2,14,0,96,17
2020,12,2,14,0,99,31
2020,12,2,15,0,98,64
2020,12,2,15,0,99,31
2020,12,2,14,0,97,1
2020,12,2,15,0,96,8
2020,12,2,15,0,98,51
2020,12,2,16,0,99,48
2020,12,2,16,0,98,65
2020,12,2,16,0,99,39
2020,12,2,17,0,98,30
2020,12,2,17,0,99,24
2020,12,2,17,0,98,13
2020,12,2,18,0,99,41
2020,12,2,18,0,98,15
2020,12,2,18,0,99,25
2020,12,2,19,0,98,6
2020,12,2,19,0,99,27
2020,12,2,19,0,98,4
2020,12,2,20,0,99,16
2020,12,2,20,0,98,18
2020,12,2,20,0,99,17
2020,12,2,21,0,98,6
2020,12,2,21,0,99,11
2020,12,2,22,0,98,8
2020,12,2,22,0,99,7
2020,12,2,23,0,98,3
2020,12,2,23,0,99,2
2020,12,2,23,0,98,0
2020,12,2,0,0,99,0
2020,12,2,0,0,98,0
2020,12,2,0,0,99,0
2020,12,2,1,0,98,0
2020,12,2,1,0,99,0
2020,12,2,2,0,98,0
2020,12,2,2,0,99,1
2020,12,3,6,0,98,19
2020,12,3,6,0,99,39
2020,12,3,6,0,98,20
2020,12,3,7,0,99,34
2020,12,3,7,0,98,46
2020,12,3,7,0,99,37
2020,12,3,8,0,98,39
2020,12,3,8,0,99,28
2020,12,3,8,0,98,20
2020,12,3,9,0,99,27
2020,12,3,9,0,98,24
2020,12,3,9,0,99,27
2020,12,3,10,0,98,20
2020,12,3,10,0,99,20
2020,12,3,11,0,98,18
2020,12,3,11,0,99,20
2020,12,3,11,0,98,29
2020,12,3,12,0,99,14
2020,12,3,12,0,98,12
2020,12,3,13,0,99,22
2020,12,3,13,0,98,31
2020,12,3,13,0,99,36
2020,12,3,14,0,98,28
2020,12,3,15,0,98,68
2020,12,3,14,0,99,28
2020,12,3,15,0,99,22
2020,12,3,7,0,97,12
2020,12,3,7,0,96,2
2020,12,3,8,0,97,5
2020,12,3,8,0,96,5
2020,12,3,9,0,97,6
2020,12,3,9,0,96,1
2020,12,3,10,0,97,4
2020,12,3,10,0,96,7
2020,12,3,12,0,97,6
2020,12,3,12,0,96,6
2020,12,3,13,0,97,4
2020,12,3,13,0,96,5
2020,12,3,14,0,97,3
2020,12,3,14,0,96,17
2020,12,3,14,0,97,0
2020,12,3,15,0,96,11
2020,12,3,15,0,98,51
2020,12,3,16,0,99,35
2020,12,3,16,0,98,40
2020,12,3,16,0,99,31
2020,12,3,17,0,98,34
2020,12,3,17,0,99,29
2020,12,3,17,0,98,14
2020,12,3,18,0,99,44
2020,12,3,18,0,98,12
2020,12,3,18,0,99,49
2020,12,3,19,0,98,14
2020,12,3,19,0,99,21
2020,12,3,19,0,98,11
2020,12,3,20,0,99,22
2020,12,3,20,0,98,9
2020,12,3,20,0,99,11
2020,12,3,21,0,98,12
2020,12,3,21,0,99,5
2020,12,3,22,0,98,13
2020,12,3,22,0,99,8
2020,12,3,23,0,98,5
2020,12,3,23,0,99,5
2020,12,3,23,0,98,0
2020,12,3,0,0,99,0
2020,12,3,0,0,98,1
2020,12,3,0,0,99,0
2020,12,3,1,0,98,0
