Year,Month,Day,Hour,Stop,Passengers
2021,3,23,1,99,0
2021,3,23,2,98,0
2021,3,23,2,99,0
2021,3,24,6,98,14
2021,3,24,6,99,60
2021,3,24,6,98,14
2021,3,24,7,99,31
2021,3,24,7,98,35
2021,3,24,7,99,42
2021,3,24,8,98,21
2021,3,24,8,99,41
2021,3,24,8,98,25
2021,3,24,9,99,39
2021,3,24,9,98,28
2021,3,24,10,98,32
2021,3,24,9,99,40
2021,3,24,10,99,22
2021,3,24,11,98,16
2021,3,24,11,99,19
2021,3,24,11,98,23
2021,3,24,12,99,28
2021,3,24,12,98,17
2021,3,24,13,99,35
2021,3,24,13,98,25
2021,3,24,13,99,13
2021,3,24,14,98,39
2021,3,24,14,99,17
2021,3,24,15,98,65
2021,3,24,15,99,26
2021,3,24,15,98,74
2021,3,24,16,99,30
2021,3,24,16,98,67
2021,3,24,16,99,39
2021,3,24,17,98,40
2021,3,24,17,99,24
2021,3,24,17,98,24
2021,3,24,18,99,32
2021,3,24,18,98,17
2021,3,24,18,99,15
2021,3,24,19,98,14
2021,3,24,19,99,12
2021,3,24,19,98,13
2021,3,24,20,99,26
2021,3,24,20,98,3
2021,3,24,20,99,16
2021,3,24,21,98,17
2021,3,24,21,99,13
2021,3,24,22,98,1
2021,3,24,22,99,11
2021,3,24,23,98,4
2021,3,24,23,99,1
2021,3,24,23,98,1
2021,3,24,0,99,0
2021,3,24,0,98,0
2021,3,24,0,99,0
2021,3,24,1,98,0
2021,3,24,1,99,1
2021,3,24,2,98,0
2021,3,24,2,99,0
2021,3,25,6,98,14
2021,3,25,6,99,56
2021,3,25,6,98,16
2021,3,25,7,99,37
2021,3,25,7,98,39
2021,3,25,7,99,49
2021,3,25,8,98,22
2021,3,25,8,99,38
2021,3,25,8,98,22
2021,3,25,9,99,44
2021,3,25,9,98,17
2021,3,25,9,99,28
2021,3,25,10,98,22
2021,3,25,10,99,30
2021,3,25,11,98,27
2021,3,25,11,99,22
2021,3,25,11,98,24
2021,3,25,12,99,25
2021,3,25,12,98,28
2021,3,25,13,99,39
2021,3,25,13,98,24
2021,3,25,13,99,24
2021,3,25,14,98,48
2021,3,25,14,99,47
2021,3,25,15,98,72
2021,3,25,15,99,37
2021,3,25,15,98,79
2021,3,25,16,99,26
2021,3,25,16,98,69
2021,3,25,16,99,66
2021,3,25,17,98,45
2021,3,25,17,99,50
2021,3,25,17,98,43
2021,3,25,18,99,38
2021,3,25,18,98,53
2021,3,25,18,99,32
2021,3,25,19,98,42
2021,3,25,19,99,15
2021,3,25,19,98,8
2021,3,25,20,99,15
2021,3,25,20,98,13
2021,3,25,20,99,22
2021,3,25,21,98,20
2021,3,25,21,99,9
2021,3,25,22,98,4
2021,3,25,22,99,7
2021,3,25,23,98,5
2021,3,25,23,99,7
2021,3,25,23,98,2
2021,3,25,0,99,0
2021,3,25,0,98,0
2021,3,25,0,99,0
2021,3,25,1,98,2
2021,3,25,1,99,0
2021,3,25,2,98,0
2021,3,25,2,99,1
2021,3,26,6,98,16
2021,3,26,6,99,54
2021,3,26,6,98,17
2021,3,26,7,99,59
2021,3,26,7,98,36
2021,3,26,7,99,33
2021,3,26,8,98,23
2021,3,26,8,99,34
2021,3,26,8,98,25
2021,3,26,9,99,40
2021,3,26,9,98,19
2021,3,26,9,99,34
2021,3,26,10,98,19
2021,3,26,10,99,30
2021,3,26,11,98,27
2021,3,26,11,99,21
2021,3,26,11,98,23
2021,3,26,12,99,28
2021,3,26,12,98,38
2021,3,26,13,99,35
2021,3,26,13,98,43
2021,3,26,13,99,28
2021,3,26,14,98,82
2021,3,26,14,99,55
2021,3,26,15,98,62
2021,3,26,15,99,37
2021,3,26,15,98,64
2021,3,26,16,99,52
2021,3,26,16,98,63
2021,3,26,16,99,50
2021,3,26,17,98,49
2021,3,26,17,99,36
2021,3,26,17,98,19
2021,3,26,18,99,64
2021,3,26,18,98,53
2021,3,26,18,99,36
2021,3,26,19,98,37
2021,3,26,19,99,21
2021,3,26,19,98,36
2021,3,26,20,99,12
2021,3,26,20,98,19
2021,3,26,20,99,19
2021,3,26,21,98,16
2021,3,26,21,99,12
2021,3,26,22,98,10
2021,3,26,22,99,6
2021,3,26,23,98,3
2021,3,26,23,99,3
2021,3,26,23,98,1
2021,3,26,0,99,2
2021,3,26,0,98,5
2021,3,26,0,99,1
2021,3,26,1,98,1
2021,3,26,1,99,2
2021,3,26,2,98,0
2021,3,26,2,99,5
2021,3,27,6,98,2
2021,3,27,6,99,1
2021,3,27,6,98,5
2021,3,27,7,99,17
2021,3,27,7,98,5
2021,3,27,7,99,5
2021,3,27,8,98,7
2021,3,27,8,99,9
2021,3,27,8,98,15
2021,3,27,9,99,12
2021,3,27,9,98,18
2021,3,27,9,99,20
2021,3,27,10,98,38
2021,3,27,10,99,71
2021,3,27,11,98,38
2021,3,27,11,99,50
2021,3,27,11,98,28
2021,3,27,12,99,86
2021,3,27,12,98,31
2021,3,27,13,99,136
2021,3,27,13,98,101
2021,3,27,13,99,103
2021,3,27,14,98,72
2021,3,27,14,99,134
2021,3,27,15,98,106
2021,3,27,15,99,84
2021,3,27,15,98,80
2021,3,27,16,99,65
2021,3,27,16,98,142
2021,3,27,16,99,48
2021,3,27,17,98,77
2021,3,27,17,99,58
2021,3,27,17,98,100
2021,3,27,18,99,70
2021,3,27,18,98,102
2021,3,27,18,99,24
2021,3,27,19,98,48
2021,3,27,19,99,23
2021,3,27,19,98,29
2021,3,27,20,99,23
2021,3,27,20,98,22
2021,3,27,20,99,12
2021,3,27,21,98,13
2021,3,27,21,99,4
2021,3,27,22,98,1
2021,3,27,22,99,3
2021,3,27,23,98,2
2021,3,27,23,99,3
2021,3,27,23,98,3
2021,3,27,0,99,2
2021,3,27,0,98,5
2021,3,27,0,99,0
2021,3,27,1,98,2
2021,3,27,1,99,3
2021,3,27,2,98,0
2021,3,27,2,99,0
2021,3,28,6,98,4
2021,3,28,6,99,1
2021,3,28,6,98,3
2021,3,28,7,99,2
2021,3,28,7,98,1
2021,3,28,7,99,4
2021,3,28,8,98,3
2021,3,28,8,99,3
2021,3,28,8,98,0
2021,3,28,9,99,4
2021,3,28,9,98,12
2021,3,28,10,98,11
2021,3,28,9,99,8
2021,3,28,10,99,23
2021,3,28,11,98,13
2021,3,28,11,99,4
2021,3,28,11,98,24
2021,3,28,12,99,20
2021,3,28,12,98,37
2021,3,28,13,99,37
2021,3,28,13,98,27
2021,3,28,13,99,35
2021,3,28,14,98,15
2021,3,28,14,99,47
2021,3,28,15,98,16
2021,3,28,15,99,51
2021,3,28,16,99,53
2021,3,28,15,98,23
2021,3,28,16,98,54
2021,3,28,16,99,31
2021,3,28,17,98,40
2021,3,28,17,99,41
2021,3,28,17,98,38
2021,3,28,18,99,28
2021,3,28,18,98,50
2021,3,28,18,99,31
2021,3,28,19,98,30
2021,3,28,19,99,26
2021,3,28,19,98,27
2021,3,28,20,99,13
2021,3,28,20,98,22
2021,3,28,20,99,23
2021,3,28,21,98,12
2021,3,28,21,99,10
2021,3,28,22,98,0
2021,3,28,22,99,5
2021,3,28,23,98,2
2021,3,28,23,99,6
2021,3,28,23,98,0
2021,3,28,0,99,2
2021,3,28,0,98,0
2021,3,28,0,99,2
2021,3,28,1,98,0
2021,3,28,1,99,0
2021,3,28,2,98,0
2021,3,28,2,99,1
2021,3,29,6,98,20
2021,3,29,6,99,43
2021,3,29,6,98,13
2021,3,29,7,99,46
2021,3,29,7,98,39
2021,3,29,7,99,41
2021,3,29,8,98,25
2021,3,29,8,99,45
2021,3,29,8,98,32
2021,3,29,9,99,27
2021,3,29,9,98,17
2021,3,29,9,99,31
2021,3,29,10,98,21
2021,3,29,10,99,22
2021,3,29,11,98,8
2021,3,29,11,99,26
2021,3,29,11,98,15
2021,3,29,12,99,26
2021,3,29,12,98,14
2021,3,29,13,99,14
2021,3,29,13,98,27
2021,3,29,13,99,38
2021,3,29,14,98,23
2021,3,29,14,99,17
2021,3,29,15,98,53
2021,3,29,15,99,18
2021,3,29,15,98,70
2021,3,29,16,99,62
2021,3,29,16,98,74
2021,3,29,16,99,45
2021,3,29,17,98,38
2021,3,29,17,99,31
2021,3,29,17,98,32
2021,3,29,18,99,24
2021,3,29,18,98,27
2021,3,29,18,99,36
2021,3,29,19,98,19
2021,3,29,19,99,27
2021,3,29,19,98,19
2021,3,29,20,99,19
2021,3,29,20,98,7
2021,3,29,20,99,16
2021,3,29,21,98,9
2021,3,29,21,99,5
2021,3,29,22,98,6
2021,3,29,22,99,1
2021,3,29,23,98,4
2021,3,29,23,99,2
2021,3,29,23,98,1
2021,3,29,0,99,3
2021,3,29,0,98,0
2021,3,29,0,99,1
2021,3,29,1,98,1
2021,3,29,1,99,1
2021,3,29,2,98,0
2021,3,29,2,99,0
2021,3,30,6,98,14
2021,3,30,6,99,47
2021,3,30,6,98,23
2021,3,30,7,99,35
2021,3,30,7,98,31
2021,3,30,7,99,46
2021,3,30,8,98,31
2021,3,30,8,99,63
2021,3,30,8,98,26
2021,3,30,9,99,28
2021,3,30,9,98,30
2021,3,30,9,99,21
2021,3,30,10,98,30
2021,3,30,10,99,22
2021,3,30,11,98,20
2021,3,30,11,99,21
2021,3,30,11,98,18
2021,3,30,12,99,33
2021,3,30,12,98,31
2021,3,30,13,99,14
2021,3,30,13,98,28
2021,3,30,13,99,22
2021,3,30,14,98,39
2021,3,30,14,99,34
2021,3,30,15,98,58
2021,3,30,15,99,20
2021,3,30,15,98,60
2021,3,30,16,99,24
2021,3,30,16,98,78
2021,3,30,16,99,41
2021,3,30,17,98,27
2021,3,30,17,99,38
2021,3,30,17,98,41
2021,3,30,18,99,51
2021,3,30,18,98,27
2021,3,30,18,99,35
2021,3,30,19,98,28
2021,3,30,19,99,16
2021,3,30,19,98,27
2021,3,30,20,99,22
2021,3,30,20,98,10
2021,3,30,20,99,12
2021,3,30,21,98,17
2021,3,30,21,99,12
2021,3,30,22,98,3
2021,3,30,22,99,5
2021,3,30,23,98,5
2021,3,30,23,99,3
2021,3,30,23,98,0
2021,3,30,0,99,4
2021,3,30,0,98,0
2021,3,30,0,99,2
2021,3,30,1,98,0
2021,3,30,1,99,0
2021,3,30,2,98,0
2021,3,30,2,99,0
2021,3,31,6,98,9
2021,3,31,6,99,47
2021,3,31,6,98,23
2021,3,31,7,99,43
2021,3,31,7,98,33
2021,3,31,7,99,51
2021,3,31,8,98,23
2021,3,31,8,99,55
2021,3,31,8,98,29
2021,3,31,9,99,32
2021,3,31,9,98,26
2021,3,31,9,99,22
2021,3,31,10,98,35
2021,3,31,10,99,16
2021,3,31,11,98,26
2021,3,31,11,99,14
2021,3,31,11,98,18
2021,3,31,12,99,27
2021,3,31,12,98,19
2021,3,31,13,98,29
2021,3,31,13,99,25
2021,3,31,13,99,34
2021,3,31,14,98,28
2021,3,31,14,99,40
2021,3,31,15,98,69
2021,3,31,15,99,27
2021,3,31,15,98,95
2021,3,31,16,99,56
2021,3,31,16,98,74
2021,3,31,16,99,44
2021,3,31,17,98,54
2021,3,31,17,99,36
2021,3,31,17,98,43
2021,3,31,18,99,50
2021,3,31,18,98,18
2021,3,31,18,99,39
2021,3,31,19,98,40
2021,3,31,19,99,38
2021,3,31,19,98,18
2021,3,31,20,99,23
2021,3,31,20,98,22
2021,3,31,20,99,21
2021,3,31,21,98,17
2021,3,31,21,99,13
2021,3,31,22,98,6
2021,3,31,22,99,7
2021,3,31,23,98,2
2021,3,31,23,99,2
2021,3,31,23,98,2
2021,3,31,0,99,3
2021,3,31,0,98,3
2021,3,31,0,99,1
2021,3,31,1,98,0
2021,3,31,1,99,0
2021,3,31,2,98,0
2021,3,31,2,99,0
2021,4,1,6,98,15
2021,4,1,6,99,61
2021,4,1,6,98,12
2021,4,1,7,99,27
2021,4,1,7,98,36
2021,4,1,7,99,35
2021,4,1,8,98,34
2021,4,1,8,99,41
2021,4,1,8,98,28
2021,4,1,9,99,50
2021,4,1,9,98,19
2021,4,1,9,99,35
2021,4,1,10,98,25
2021,4,1,10,99,32
2021,4,1,11,98,25
2021,4,1,11,99,35
2021,4,1,11,98,42
2021,4,1,12,99,43
2021,4,1,12,98,39
2021,4,1,13,99,46
2021,4,1,13,98,45
2021,4,1,13,99,48
2021,4,1,14,98,69
2021,4,1,14,99,70
2021,4,1,15,98,79
2021,4,1,15,99,79
2021,4,1,15,98,84
2021,4,1,16,99,60
2021,4,1,16,98,97
2021,4,1,16,99,60
2021,4,1,17,98,70
2021,4,1,17,99,57
2021,4,1,17,98,76
2021,4,1,18,99,68
2021,4,1,18,98,37
2021,4,1,18,99,42
2021,4,1,19,98,52
2021,4,1,19,99,52
2021,4,1,19,98,45
2021,4,1,20,98,64
2021,4,1,20,99,32
2021,4,1,20,99,16
2021,4,1,21,98,36
2021,4,1,22,98,16
2021,4,1,21,99,9
2021,4,1,22,99,4
2021,4,1,23,98,18
2021,4,1,23,99,6
2021,4,1,23,98,0
2021,4,1,0,99,1
2021,4,1,0,98,0
2021,4,1,0,99,1
2021,4,1,1,98,0
2021,4,1,1,99,0
2021,4,1,2,98,0
2021,4,1,2,99,0
2021,4,2,6,98,3
2021,4,2,6,99,2
2021,4,2,6,98,4
2021,4,2,7,99,6
2021,4,2,7,98,2
2021,4,2,7,99,9
2021,4,2,8,98,10
2021,4,2,8,99,17
2021,4,2,8,98,9
2021,4,2,9,99,2
2021,4,2,9,98,9
2021,4,2,9,99,13
2021,4,2,10,98,22
2021,4,2,10,99,25
2021,4,2,11,98,12
2021,4,2,11,99,10
2021,4,2,11,99,20
2021,4,2,11,98,10
2021,4,2,11,98,10
2021,4,2,11,99,20
2021,4,2,12,99,38
2021,4,2,12,98,11
2021,4,2,12,98,22
2021,4,2,12,99,35
2021,4,2,13,98,10
2021,4,2,13,99,38
2021,4,2,13,98,26
2021,4,2,13,99,51
2021,4,2,13,98,13
2021,4,2,13,99,11
2021,4,2,14,99,39
2021,4,2,14,98,33
2021,4,2,14,98,60
2021,4,2,14,99,71
2021,4,2,15,99,28
2021,4,2,15,98,32
2021,4,2,15,98,35
2021,4,2,15,99,28
2021,4,2,15,99,14
2021,4,2,15,98,30
2021,4,2,16,98,27
2021,4,2,16,99,21
2021,4,2,16,99,27
2021,4,2,16,98,38
2021,4,2,16,98,18
2021,4,2,16,99,29
2021,4,2,17,99,20
2021,4,2,17,98,65
2021,4,2,17,98,23
2021,4,2,17,99,32
2021,4,2,17,99,12
2021,4,2,17,98,27
2021,4,2,18,99,19
2021,4,2,18,98,13
2021,4,2,18,98,26
2021,4,2,18,99,15
2021,4,2,19,99,11
2021,4,2,19,98,28
2021,4,2,19,99,14
2021,4,2,19,98,13
2021,4,2,20,99,17
2021,4,2,20,98,28
2021,4,2,21,98,28
2021,4,2,21,99,2
2021,4,2,22,98,7
2021,4,2,20,99,17
2021,4,2,19,98,43
2021,4,2,22,99,2
2021,4,2,23,98,1
2021,4,2,23,99,4
2021,4,2,23,98,1
2021,4,2,0,99,8
2021,4,2,0,98,3
2021,4,2,0,99,5
2021,4,2,1,98,3
2021,4,2,1,99,0
2021,4,2,2,98,1
2021,4,2,2,99,1
2021,4,3,6,98,5
2021,4,3,6,99,3
2021,4,3,6,98,4
2021,4,3,7,99,3
2021,4,3,7,98,2
2021,4,3,7,99,5
2021,4,3,8,98,3
2021,4,3,8,99,13
2021,4,3,8,98,6
2021,4,3,9,99,15
2021,4,3,9,98,17
2021,4,3,9,99,32
2021,4,3,10,98,45
2021,4,3,10,99,48
2021,4,3,11,98,32
2021,4,3,11,99,32
2021,4,3,11,99,27
2021,4,3,11,98,16
2021,4,3,11,98,17
2021,4,3,11,99,34
2021,4,3,12,98,46
2021,4,3,12,99,71
2021,4,3,12,99,83
2021,4,3,12,98,28
2021,4,3,13,99,59
2021,4,3,13,98,32
2021,4,3,13,98,19
2021,4,3,13,99,44
2021,4,3,13,98,29
2021,4,3,13,99,44
2021,4,3,14,98,36
2021,4,3,14,99,102
2021,4,3,14,99,73
2021,4,3,14,98,80
2021,4,3,15,98,61
2021,4,3,15,99,37
2021,4,3,15,99,34
2021,4,3,15,98,58
2021,4,3,15,98,54
2021,4,3,15,99,49
2021,4,3,16,99,34
2021,4,3,16,98,49
2021,4,3,16,98,70
2021,4,3,16,99,20
2021,4,3,16,98,32
2021,4,3,16,99,19
2021,4,3,17,98,73
2021,4,3,17,99,24
2021,4,3,17,99,19
2021,4,3,17,98,31
2021,4,3,17,98,31
2021,4,3,17,99,36
2021,4,3,18,99,49
2021,4,3,18,98,33
2021,4,3,18,98,61
2021,4,3,19,98,21
2021,4,3,19,99,23
2021,4,3,19,99,16
2021,4,3,18,99,48
2021,4,3,19,98,41
2021,4,3,19,98,22
2021,4,3,20,99,7
2021,4,3,20,98,37
2021,4,3,20,99,9
2021,4,3,21,98,41
2021,4,3,21,99,9
2021,4,3,22,98,9
2021,4,3,22,99,4
2021,4,3,23,98,7
2021,4,3,23,99,4
2021,4,3,23,98,2
2021,4,3,0,99,3
2021,4,3,0,98,5
2021,4,4,6,98,4
2021,4,4,6,99,1
2021,4,4,6,98,1
2021,4,4,7,99,2
2021,4,4,7,98,2
2021,4,4,7,99,8
2021,4,4,8,98,1
2021,4,4,8,99,14
2021,4,4,8,98,1
2021,4,4,9,99,11
2021,4,4,9,98,6
2021,4,4,9,99,20
2021,4,4,10,98,26
2021,4,4,10,99,35
2021,4,4,11,98,25
2021,4,4,11,99,29
2021,4,4,11,99,36
2021,4,4,11,98,13
2021,4,4,11,98,15
2021,4,4,12,98,24
2021,4,4,12,99,86
2021,4,4,11,99,32
2021,4,3,2,99,0
2021,4,3,2,98,3
2021,4,3,1,99,0
2021,4,3,1,98,1
2021,4,3,0,99,0
2021,4,4,12,99,72
2021,4,4,12,98,36
2021,4,4,13,98,39
2021,4,4,13,99,45
2021,4,4,13,98,27
2021,4,4,13,99,58
2021,4,4,13,98,43
2021,4,4,13,99,73
2021,4,4,14,99,81
2021,4,4,14,98,46
2021,4,4,14,99,120
2021,4,4,14,98,93
2021,4,4,15,99,37
2021,4,4,15,98,52
2021,4,4,15,98,66
2021,4,4,15,99,42
2021,4,4,15,98,53
2021,4,4,15,99,18
2021,4,4,16,98,44
2021,4,4,16,99,44
2021,4,4,16,99,31
2021,4,4,16,98,75
2021,4,4,16,98,43
2021,4,4,16,99,32
2021,4,4,17,98,74
2021,4,4,17,99,19
2021,4,4,17,98,43
2021,4,4,17,99,26
2021,4,4,17,99,23
2021,4,4,17,98,26
2021,4,4,18,99,21
2021,4,4,18,98,34
2021,4,4,18,98,49
2021,4,4,18,99,39
2021,4,4,19,98,37
2021,4,4,19,99,20
2021,4,4,19,99,11
2021,4,4,19,98,21
2021,4,4,19,98,24
2021,4,4,20,99,20
2021,4,4,20,98,40
2021,4,4,20,99,6
2021,4,4,21,98,24
2021,4,4,21,99,21
2021,4,4,22,98,10
2021,4,4,22,99,5
2021,4,4,23,98,6
2021,4,4,23,99,5
2021,4,4,23,98,2
2021,4,4,0,99,0
2021,4,4,0,98,6
2021,4,4,0,99,0
2021,4,4,1,98,4
2021,4,4,1,99,0
2021,4,4,2,98,0
2021,4,4,2,99,2
2021,4,5,6,98,3
2021,4,5,6,99,2
2021,4,5,6,98,1
2021,4,5,7,99,6
2021,4,5,7,98,3
2021,4,5,7,99,8
2021,4,5,8,98,3
2021,4,5,8,99,5
2021,4,5,8,98,2
2021,4,5,9,99,5
2021,4,5,9,98,3
2021,4,5,9,99,8
2021,4,5,10,98,15
2021,4,5,10,99,9
2021,4,5,11,99,3
2021,4,5,11,98,11
2021,4,5,11,99,7
2021,4,5,11,98,6
2021,4,5,11,99,16
2021,4,5,11,98,7
2021,4,5,12,98,8
2021,4,5,12,99,10
2021,4,5,12,99,7
2021,4,5,12,98,8
2021,4,5,13,98,9
2021,4,5,13,99,11
2021,4,5,13,99,8
2021,4,5,13,98,8
2021,4,5,13,99,10
2021,4,5,13,98,6
2021,4,5,14,98,16
2021,4,5,14,99,18
2021,4,5,14,99,20
2021,4,5,14,98,19
2021,4,5,15,98,10
2021,4,5,15,99,6
2021,4,5,15,98,6
2021,4,5,15,99,8
2021,4,5,15,99,5
2021,4,5,15,98,19
2021,4,5,16,99,12
2021,4,5,16,98,11
2021,4,5,16,98,6
2021,4,5,16,99,16
2021,4,5,16,98,10
2021,4,5,16,99,20
2021,4,5,17,98,15
2021,4,5,17,99,13
2021,4,5,17,99,12
2021,4,5,17,98,18
2021,4,5,17,99,6
2021,4,5,17,98,12
2021,4,5,18,99,13
2021,4,5,18,98,6
2021,4,5,18,98,8
2021,4,5,18,99,26
2021,4,5,19,98,9
2021,4,5,19,99,17
2021,4,5,19,99,12
2021,4,5,19,98,8
2021,4,5,19,98,9
2021,4,5,20,99,12
2021,4,5,20,98,13
2021,4,5,20,99,18
2021,4,5,21,98,10
2021,4,5,21,99,15
2021,4,5,22,98,4
2021,4,5,22,99,12
2021,4,5,23,98,1
2021,4,5,23,99,6
2021,4,5,23,98,4
2021,4,5,0,99,1
2021,4,5,0,98,1
2021,4,5,0,99,2
2021,4,5,1,98,0
2021,4,5,1,99,0
2021,4,5,2,98,0
2021,4,5,2,99,1
2021,4,6,6,98,16
2021,4,6,6,99,54
2021,4,6,6,98,41
2021,4,6,7,99,27
2021,4,6,7,98,23
2021,4,6,7,99,39
2021,4,6,8,98,35
2021,4,6,8,99,42
2021,4,6,8,98,31
2021,4,6,9,99,19
2021,4,6,9,98,17
2021,4,6,9,99,33
2021,4,6,10,98,18
2021,4,6,10,99,19
2021,4,6,11,98,12
2021,4,6,11,99,26
2021,4,6,11,98,9
2021,4,6,12,99,16
2021,4,6,12,98,21
2021,4,6,13,99,31
2021,4,6,13,98,24
2021,4,6,13,99,20
2021,4,6,14,98,13
2021,4,6,14,99,32
2021,4,6,15,98,55
2021,4,6,15,99,48
2021,4,6,15,98,69
2021,4,6,16,99,33
2021,4,6,16,98,71
2021,4,6,16,99,41
2021,4,6,17,98,41
2021,4,6,17,99,28
2021,4,6,17,98,35
2021,4,6,18,99,34
2021,4,6,18,98,23
2021,4,6,18,99,31
2021,4,6,19,98,6
2021,4,6,19,99,12
2021,4,6,19,98,22
2021,4,6,20,99,21
2021,4,6,20,98,18
2021,4,6,20,99,20
2021,4,6,21,98,14
2021,4,6,21,99,6
2021,4,6,22,98,3
2021,4,6,22,99,3
2021,4,6,23,98,1
2021,4,6,23,99,2
2021,4,6,23,98,0
2021,4,6,0,99,1
2021,4,6,0,98,0
2021,4,6,0,99,0
2021,4,6,1,98,0
2021,4,6,1,99,2
2021,4,6,2,98,0
2021,4,6,2,99,0
2021,4,7,6,98,18
2021,4,7,6,99,57
2021,4,7,6,98,35
2021,4,7,7,99,39
2021,4,7,7,98,38
2021,4,7,7,99,66
2021,4,7,8,98,23
2021,4,7,8,99,56
2021,4,7,8,98,26
2021,4,7,9,99,27
2021,4,7,9,98,16
2021,4,7,9,99,15
2021,4,7,10,98,25
2021,4,7,10,99,29
2021,4,7,11,98,17
2021,4,7,11,99,26
2021,4,7,11,98,20
2021,4,7,12,99,27
2021,4,7,12,98,19
2021,4,7,13,99,31
2021,4,7,13,98,26
2021,4,7,13,99,21
2021,4,7,14,98,37
2021,4,7,14,99,25
2021,4,7,15,98,78
2021,4,7,15,99,31
2021,4,7,15,98,67
2021,4,7,16,99,49
2021,4,7,16,98,87
2021,4,7,16,99,46
2021,4,7,17,98,61
2021,4,7,17,99,51
2021,4,7,17,98,38
2021,4,7,18,99,55
2021,4,7,18,98,27
2021,4,7,18,99,28
2021,4,7,19,98,17
2021,4,7,19,99,26
2021,4,7,19,98,13
2021,4,7,20,99,20
2021,4,7,20,98,15
2021,4,7,20,99,19
2021,4,7,21,98,25
2021,4,7,21,99,10
2021,4,7,22,98,2
2021,4,7,22,99,5
2021,4,7,23,98,3
2021,4,7,23,99,3
2021,4,7,23,98,0
2021,4,7,0,99,1
2021,4,7,0,98,0
2021,4,7,0,99,1
2021,4,7,1,98,3
2021,4,7,1,99,0
2021,4,7,2,98,0
2021,4,7,2,99,0
2021,4,8,6,98,15
2021,4,8,6,99,51
2021,4,8,6,98,20
2021,4,8,7,99,46
2021,4,8,7,98,47
2021,4,8,7,99,74
2021,4,8,8,98,25
2021,4,8,8,99,52
2021,4,8,8,98,19
2021,4,8,9,99,28
2021,4,8,9,98,18
2021,4,8,9,99,25
2021,4,8,10,98,29
2021,4,8,10,99,18
2021,4,8,11,98,28
2021,4,8,11,99,16
2021,4,8,11,98,23
2021,4,8,12,99,35
2021,4,8,12,98,25
2021,4,8,13,99,43
2021,4,8,13,98,31
2021,4,8,13,99,43
2021,4,8,14,98,38
2021,4,8,14,99,46
2021,4,8,15,98,89
2021,4,8,15,99,35
2021,4,8,15,98,94
2021,4,8,16,99,53
2021,4,8,16,98,99
2021,4,8,16,99,62
2021,4,8,17,98,51
2021,4,8,17,99,41
2021,4,8,17,98,31
2021,4,8,18,99,64
2021,4,8,18,98,40
2021,4,8,18,99,46
2021,4,8,19,98,51
2021,4,8,19,99,32
2021,4,8,19,98,35
2021,4,8,20,99,18
2021,4,8,20,98,32
2021,4,8,20,99,36
2021,4,8,21,98,34
2021,4,8,21,99,9
2021,4,8,22,98,5
2021,4,8,22,99,7
2021,4,8,23,98,8
2021,4,8,23,99,1
2021,4,8,23,98,2
2021,4,8,0,99,1
2021,4,8,0,98,1
2021,4,8,0,99,2
2021,4,8,1,98,4
2021,4,8,1,99,0
2021,4,8,2,98,0
2021,4,8,2,99,0
2021,4,9,6,98,15
2021,4,9,6,99,46
2021,4,9,6,98,20
2021,4,9,7,99,39
2021,4,9,7,98,37
2021,4,9,7,99,49
2021,4,9,8,98,24
2021,4,9,8,99,42
2021,4,9,8,98,29
2021,4,9,9,99,21
2021,4,9,9,98,13
2021,4,9,9,99,25
2021,4,9,10,98,22
2021,4,9,10,99,19
2021,4,9,11,98,17
2021,4,9,11,99,13
2021,4,9,11,98,23
2021,4,9,12,99,12
2021,4,9,12,98,29
2021,4,9,13,99,20
2021,4,9,13,98,29
2021,4,9,13,99,21
2021,4,9,14,98,71
2021,4,9,14,99,22
2021,4,9,15,98,89
2021,4,9,15,99,15
2021,4,9,15,98,46
2021,4,9,16,99,27
2021,4,9,16,98,48
2021,4,9,16,99,32
2021,4,9,17,98,20
2021,4,9,17,99,35
2021,4,9,17,98,19
2021,4,9,18,99,32
2021,4,9,18,98,29
2021,4,9,18,99,37
2021,4,9,19,98,10
2021,4,9,19,99,23
2021,4,9,19,98,9
2021,4,9,20,99,12
2021,4,9,20,98,5
2021,4,9,20,99,9
2021,4,9,21,98,18
2021,4,9,21,99,3
2021,4,9,22,98,2
2021,4,9,22,99,7
2021,4,9,23,98,3
2021,4,9,23,99,2
2021,4,9,23,98,1
2021,4,9,0,99,0
2021,4,9,0,98,3
2021,4,9,0,99,0
2021,4,9,1,98,3
2021,4,9,1,99,1
2021,4,9,2,98,0
2021,4,9,2,99,3
2021,4,10,6,98,3
2021,4,10,6,99,4
2021,4,10,6,98,2
2021,4,10,7,99,7
2021,4,10,7,98,4
2021,4,10,7,99,4
2021,4,10,8,98,3
2021,4,10,8,99,8
2021,4,10,8,98,7
2021,4,10,9,99,6
2021,4,10,9,98,19
2021,4,10,9,99,11
2021,4,10,10,98,27
2021,4,10,10,99,38
2021,4,10,11,98,15
2021,4,10,11,99,9
2021,4,10,11,98,10
2021,4,10,11,99,12
2021,4,10,11,99,5
2021,4,10,11,98,20
2021,4,10,12,99,14
2021,4,10,12,98,29
2021,4,10,12,99,14
2021,4,10,12,98,22
2021,4,10,13,98,16
2021,4,10,13,99,20
2021,4,10,13,99,17
2021,4,10,13,98,11
2021,4,10,13,98,13
2021,4,10,13,99,18
2021,4,10,14,99,13
2021,4,10,14,98,18
