Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2020,12,23,16,2.8,3.9,0.2
2020,12,23,17,3.4,4.2,0.2
2020,12,23,18,3.8,4.8,0.2
2020,12,23,19,3.9,4.2,0
2020,12,23,20,3.4,4.1,0
2020,12,23,21,3.3,4.3,0
2020,12,23,22,3.1,4.9,0.2
2020,12,23,23,3,3.9,0
2020,12,24,00,3.3,4.2,0
2020,12,24,01,3.2,4.1,0
2020,12,24,02,3.2,3.6,0
2020,12,24,03,3.1,3.6,0
2020,12,24,04,2.9,2.7,0
2020,12,24,05,2.7,3.1,0
2020,12,24,06,2.8,4.9,0
2020,12,24,07,2.6,4.3,0
2020,12,24,08,2.5,4.1,0
2020,12,24,09,2,3.4,0
2020,12,24,10,1.8,2.9,0
2020,12,24,11,2.3,3,0
2020,12,24,12,2.3,3.6,0
2020,12,24,13,2.3,3.5,0
2020,12,24,14,2.5,2.5,0
2020,12,24,15,2.2,1.6,0
2020,12,24,16,2,2,0
2020,12,24,17,1.8,1.9,0
2020,12,24,18,1.7,1.6,0
2020,12,24,19,1.7,1.4,0
2020,12,24,20,1.5,1.4,0
2020,12,24,21,1.2,1.9,0
2020,12,24,22,1,2,0
2020,12,24,23,0.8,2.3,0
2020,12,25,00,0.5,2.3,0
2020,12,25,01,0.2,2.2,0
2020,12,25,02,0.2,1.8,0
2020,12,25,03,0.1,2.7,0
2020,12,25,04,0.2,2.7,0
2020,12,25,05,0,2.5,0
2020,12,25,06,0,3,0
2020,12,25,07,0.1,3.3,0
2020,12,25,08,0.2,3.6,0
2020,12,25,09,0.3,4.3,0.1
2020,12,25,10,0.2,4,0
2020,12,25,11,0,4,0
2020,12,25,12,0.2,4.2,0
2020,12,25,13,0.5,4.2,0
2020,12,25,14,0.8,4.2,0
2020,12,25,15,1.1,4.9,0
2020,12,25,16,1.2,4.8,0
2020,12,25,17,1.2,5.2,0
2020,12,25,18,1,5.8,0
2020,12,25,19,0.7,5.2,0
2020,12,25,20,0.5,5.5,0
2020,12,25,21,0.2,5.9,0
2020,12,25,22,0.1,6.1,0
2020,12,25,23,-0.1,5.8,0
2020,12,26,00,-0.4,5.8,0
2020,12,26,01,-0.7,6,0
2020,12,26,02,-1,5.2,0
2020,12,26,03,-1.1,4.8,0
2020,12,26,04,-1.2,4.4,0
2020,12,26,05,-1.3,4.8,0
2020,12,26,06,-1.3,4.7,0
2020,12,26,07,-1.3,4.6,0
2020,12,26,08,-1.5,4.8,0
2020,12,26,09,-1.8,4.5,0
2020,12,26,10,-1.5,4.5,0
2020,12,26,11,-1.5,4.3,0
2020,12,26,12,-1.5,4.1,0
2020,12,26,13,-1.5,3.3,0
2020,12,26,14,-1.5,3,0
2020,12,26,15,-1.6,3,0
2020,12,26,16,-1.7,2.5,0
2020,12,26,17,-1.8,1.5,0
2020,12,26,18,-1.9,1,0
2020,12,26,19,-2,0.9,0
2020,12,26,20,-1.8,1.4,0
2020,12,26,21,-1.6,1.9,0
2020,12,26,22,-1.5,2.1,0
2020,12,26,23,-1.7,1.6,0
2020,12,27,00,-2,1.3,0
2020,12,27,01,-2.4,0.7,0
2020,12,27,02,-2.3,3.4,0
2020,12,27,03,-1.5,4,0
2020,12,27,04,0.4,5.8,0
2020,12,27,05,1,6.4,0
2020,12,27,06,1.3,6.8,0
2020,12,27,07,1.3,7.7,0
2020,12,27,08,1.2,7.4,0
2020,12,27,09,0.8,7,0.5
2020,12,27,10,0.8,8,0.2
2020,12,27,11,0.8,7.6,0
2020,12,27,12,0.7,7.4,0
2020,12,27,13,0.6,7.7,0
2020,12,27,14,0.7,7.7,0
2020,12,27,15,0.8,7.6,0
2020,12,27,16,0.9,7.8,0
2020,12,27,17,1.1,8.7,0
2020,12,27,18,1.4,8.4,0
2020,12,27,19,1.4,8.4,0
2020,12,27,20,1.3,8.2,0
2020,12,27,21,1,8.4,0
2020,12,27,22,0.7,7.6,0
2020,12,27,23,0.5,7,0
2020,12,28,00,0.5,7.1,0
2020,12,28,01,0.5,7.6,0
2020,12,28,02,0.3,7.9,0
2020,12,28,03,0,7.7,0
2020,12,28,04,0,7.1,0
2020,12,28,05,0,7.3,0
2020,12,28,06,-0.2,7.2,0
2020,12,28,07,-0.4,7.9,0
2020,12,28,08,-0.7,8.5,0
2020,12,28,09,-0.4,8.7,0
2020,12,28,10,-0.6,9.2,0
2020,12,28,11,-0.6,8.6,0
2020,12,28,12,-0.3,8.4,0
2020,12,28,13,-0.3,8.3,0
2020,12,28,14,-0.1,7.6,0
2020,12,28,15,0.1,8.5,0
2020,12,28,16,0.3,8.4,0
2020,12,28,17,0.5,10.2,0
2020,12,28,18,0.6,9.6,0
2020,12,28,19,1,9.6,0
2020,12,28,20,1.3,9.2,0
2020,12,28,21,1.4,8.5,0
2020,12,28,22,1.5,9.6,0.2
2020,12,28,23,1.5,9.8,0.2
2020,12,29,00,1.3,9.9,0.6
2020,12,29,01,1.1,9.7,0.6
2020,12,29,02,0.4,9,1.3
2020,12,29,03,0.4,8.5,0.9
2020,12,29,04,0.8,9.2,0
2020,12,29,05,0.8,8.8,0.2
2020,12,29,06,0.4,8.3,0.3
2020,12,29,07,0.5,7.6,0.2
2020,12,29,08,0.4,8.3,0.2
2020,12,29,09,0.4,7,0.2
2020,12,29,10,0.4,7.8,0.2
2020,12,29,11,0.7,8.4,0.2
2020,12,29,12,0.9,8.5,0.4
2020,12,29,13,0.9,8.6,0
2020,12,29,14,1,8.9,0
2020,12,29,15,1.1,9.2,0
2020,12,29,16,1,9.4,0
2020,12,29,17,1.1,9.6,0
2020,12,29,18,1.3,9.6,0
2020,12,29,19,1.1,9.2,0.1
2020,12,29,20,1,9,0.3
2020,12,29,21,0.9,8.2,0.5
2020,12,29,22,0.8,8,0.9
2020,12,29,23,0.9,8,0.4
2020,12,30,00,0.9,7.5,0.8
2020,12,30,01,0.6,8,0.6
2020,12,30,02,0.6,8.1,0.8
2020,12,30,03,0.6,8.9,0.7
2020,12,30,04,0.6,8.3,0.7
2020,12,30,05,0.9,6.8,0.9
2020,12,30,06,1.4,6.5,0.3
2020,12,30,07,1.8,5.7,0
2020,12,30,08,1.6,5.2,0.4
2020,12,30,09,1.8,4.7,0.6
2020,12,30,10,1.6,6.5,0.9
2020,12,30,11,2.4,6.9,1.5
2020,12,30,12,3.3,9.6,0.5
2020,12,30,13,3.5,9.7,0.4
2020,12,30,14,3.9,9.2,0.4
2020,12,30,15,4,9.5,0.1
2020,12,30,16,4.1,9.8,0.1
2020,12,30,17,4.2,8.6,0
2020,12,30,18,4.1,8.5,0
2020,12,30,19,4,8.6,0
2020,12,30,20,3.8,8.2,0
2020,12,30,21,3.4,7.1,0
2020,12,30,22,2.8,7,0
2020,12,30,23,2.7,6.5,0
2020,12,31,00,2.6,5.7,0
2020,12,31,01,2.3,4.1,0
2020,12,31,02,2.1,4.4,0
2020,12,31,03,2,2.9,0
2020,12,31,04,2.7,3.1,0
2020,12,31,05,2.8,4,0.1
2020,12,31,06,2.6,3.8,0
2020,12,31,07,2.5,3.1,0
2020,12,31,08,2.4,3.5,0.1
2020,12,31,09,2.3,3.6,0.2
2020,12,31,10,2,2.4,0.1
2020,12,31,11,2.1,2.5,0
2020,12,31,12,2.1,2.8,0
2020,12,31,13,2.1,2.2,0
2020,12,31,14,2.1,2,0
2020,12,31,15,2,1.9,0
2020,12,31,16,1.8,1.8,0.5
2020,12,31,17,1.5,1.4,0.4
2020,12,31,18,1.5,1.3,0.1
2020,12,31,19,1.4,1,0.2
2020,12,31,20,1.3,1.1,0.4
2020,12,31,21,1,1.4,0.6
2020,12,31,22,0.7,3,0.3
2020,12,31,23,0.5,2.7,0
2021,1,1,00,-0.3,2.3,0
2021,1,1,01,-0.3,2.3,0
2021,1,1,02,-0.2,2,0
2021,1,1,03,0.2,1.3,0
2021,1,1,04,0.8,1.6,0
2021,1,1,05,0.7,1.4,0
2021,1,1,06,1.2,2.2,0
2021,1,1,07,2.2,2.1,0
2021,1,1,08,2.7,2.8,0
2021,1,1,09,2.8,3.2,0
2021,1,1,10,2.7,3,0
2021,1,1,11,2.9,2.5,0
2021,1,1,12,3.2,2.5,0
2021,1,1,13,3.2,3.5,0
2021,1,1,14,3,2.9,0
2021,1,1,15,2.8,2.6,0
2021,1,1,16,2.5,3,0
2021,1,1,17,2.1,3.8,0
2021,1,1,18,2,2.9,0
2021,1,1,19,1.4,1.7,0
2021,1,1,20,1,2.4,0
2021,1,1,21,0.9,2,0
2021,1,1,22,1.2,1.8,0
2021,1,1,23,1.3,2.6,0
2021,1,2,00,0.9,2.8,0
2021,1,2,01,0.7,2.6,0
2021,1,2,02,0.6,3.9,0
2021,1,2,03,0.6,4,0
2021,1,2,04,0.8,4.2,0
2021,1,2,05,0.6,3.3,0
2021,1,2,06,0.6,3.4,0
2021,1,2,07,0.7,4.7,0
2021,1,2,08,0.6,3.8,0
2021,1,2,09,0.5,4.1,0
2021,1,2,10,0.4,4,0
2021,1,2,11,0.3,3.9,0
2021,1,2,12,0.3,3.8,0
2021,1,2,13,0.1,4.1,0
2021,1,2,14,-0.3,4.2,0.1
2021,1,2,15,-0.7,3.8,0.2
2021,1,2,16,-1,3.9,0.7
2021,1,2,17,-1.2,4.2,0.7
2021,1,2,18,-1.3,4,0.6
2021,1,2,19,-1.4,3.9,0.6
2021,1,2,20,-1.5,4,0.5
2021,1,2,21,-1.5,4.2,0.5
2021,1,2,22,-1.6,4.7,0.3
2021,1,2,23,-1.7,4.7,0.3
2021,1,3,00,-1.9,4.8,0.3
2021,1,3,01,-2,4.6,0.2
2021,1,3,02,-2.3,4.7,0.1
2021,1,3,03,-2.4,4.3,0.1
2021,1,3,04,-2.6,4.7,0.3
2021,1,3,05,-2.7,4.6,0.2
2021,1,3,06,-2.9,4.5,0.1
2021,1,3,07,-2.9,4.3,0.1
2021,1,3,08,-2.9,4.3,0.2
2021,1,3,09,-3,3.9,0.3
2021,1,3,10,-3,4,0.1
2021,1,3,11,-3,3.7,0.1
2021,1,3,12,-2.8,3.2,0.4
2021,1,3,13,-2.7,3.4,0.1
2021,1,3,14,-2.7,3.5,0
2021,1,3,15,-2.8,3.1,0
2021,1,3,16,-2.8,2.8,0
2021,1,3,17,-2.9,3.1,0
2021,1,3,18,-3,3.2,0
2021,1,3,19,-3.2,2.9,0
2021,1,3,20,-3.5,2.7,0
2021,1,3,21,-3.1,2.6,0
2021,1,3,22,-2.9,2.6,0
2021,1,3,23,-2.7,2.7,0
2021,1,4,00,-2.6,2.7,0
2021,1,4,01,-2.5,2.7,0
2021,1,4,02,-2.3,3,0
2021,1,4,03,-2.1,2.7,0
2021,1,4,04,-2,2.6,0
2021,1,4,05,-1.8,3.2,0
2021,1,4,06,-1.7,3.8,0
2021,1,4,07,-1.5,3.4,0
2021,1,4,08,-1.5,3.3,0
2021,1,4,09,-1.4,2.8,0
2021,1,4,10,-1.4,3.8,0
2021,1,4,11,-1.3,3.9,0
2021,1,4,12,-1.2,3.6,0
2021,1,4,13,-1.2,3.4,0
2021,1,4,14,-1.1,3,0
2021,1,4,15,-1.1,3.4,0
2021,1,4,16,-1.2,3.2,0
2021,1,4,17,-1.3,3.5,0
2021,1,4,18,-1.4,3.5,0
2021,1,4,19,-1.4,3.1,0
2021,1,4,20,-1.3,3.7,0
2021,1,4,21,-1.3,3.9,0
2021,1,4,22,-1.2,3.7,0
2021,1,4,23,-1.2,3.8,0
2021,1,5,00,-1.4,3.9,0
2021,1,5,01,-1.5,3.7,0
2021,1,5,02,-1.7,3.6,0
2021,1,5,03,-1.8,3.8,0
2021,1,5,04,-1.9,3.9,0
2021,1,5,05,-2.1,3.9,0
2021,1,5,06,-2.2,3.8,0
2021,1,5,07,-2.4,3.7,0
2021,1,5,08,-2.6,4.5,0
2021,1,5,09,-2.8,3.5,0
2021,1,5,10,-3,3.4,0
2021,1,5,11,-3.1,3.3,0
2021,1,5,12,-3.2,3.9,0
2021,1,5,13,-3.2,3.1,0
2021,1,5,14,-3.2,3.5,0
2021,1,5,15,-3.3,2.9,0
2021,1,5,16,-3.3,3.1,0
2021,1,5,17,-3.3,3.2,0
2021,1,5,18,-3.5,3.7,0
2021,1,5,19,-3.6,3.1,0
2021,1,5,20,-3.6,2.3,0
2021,1,5,21,-3.8,3,0
2021,1,5,22,-3.9,2.4,0
2021,1,5,23,-4,2.6,0
2021,1,6,00,-4,2.2,0
2021,1,6,01,-3.9,2.2,0
2021,1,6,02,-3.9,2,0
2021,1,6,03,-3.8,3.4,0
2021,1,6,04,-3.8,4.1,0
2021,1,6,05,-3.7,4.2,0
2021,1,6,06,-3.7,3.1,0
2021,1,6,07,-3.6,3.6,0
2021,1,6,08,-3.6,3.5,0
2021,1,6,09,-3.5,3.7,0
2021,1,6,10,-3.6,3,0
2021,1,6,11,-3.4,3.2,0
2021,1,6,12,-3.3,3.8,0
2021,1,6,13,-3.2,4.5,0
2021,1,6,14,-3,4.6,0
2021,1,6,15,-2.9,4.9,0
2021,1,6,16,-2.9,5.5,0
2021,1,6,17,-3.2,5.4,0
2021,1,6,18,-3.2,4.8,0
2021,1,6,19,-3.1,4.9,0
2021,1,6,20,-3,4.4,0
2021,1,6,21,-2.7,5.1,0
2021,1,6,22,-2.4,4.8,0
2021,1,6,23,-2.1,4.7,0
2021,1,7,00,-1.8,5,0
2021,1,7,01,-1.6,5.9,0
2021,1,7,02,-1.4,6.1,0
2021,1,7,03,-1.3,5.9,0
2021,1,7,04,-1.2,5.5,0
2021,1,7,05,-1.1,5.3,0
2021,1,7,06,-1,5.3,0
2021,1,7,07,-0.9,5.3,0
2021,1,7,08,-1,5.8,0
2021,1,7,09,-1,5.2,0
2021,1,7,10,-1.3,4.9,0.7
2021,1,7,11,-1.5,5.1,0.7
2021,1,7,12,-1.1,5.4,0.3
2021,1,7,13,-0.4,6.2,0
2021,1,7,14,-0.1,7.3,0
2021,1,7,15,-0.2,6.4,0
2021,1,7,16,-0.3,5.8,0
2021,1,7,17,-1.5,4.8,0
2021,1,7,18,-1.9,4.9,0
2021,1,7,19,-2.1,4.9,0
2021,1,7,20,-2.2,4.7,0
2021,1,7,21,-2.1,5,0
2021,1,7,22,-2.2,5.6,0
2021,1,7,23,-2.3,5.6,0
2021,1,8,00,-2.3,5,0
2021,1,8,01,-2.3,5,0
2021,1,8,02,-2.3,5.3,0
2021,1,8,03,-2.4,5.2,0
2021,1,8,04,-2.5,5.3,0
2021,1,8,05,-2.5,5.1,0
2021,1,8,06,-2.5,5.2,0
2021,1,8,07,-2.5,5.2,0
2021,1,8,08,-2.5,5.2,0
2021,1,8,09,-2.5,5.1,0
2021,1,8,10,-2.5,5.2,0
2021,1,8,11,-2.6,5.2,0
2021,1,8,12,-2.9,4.6,0
2021,1,8,13,-3,4.7,0
2021,1,8,14,-3,4.5,0
2021,1,8,15,-3.1,3.9,0
2021,1,8,16,-3.1,3.9,0
2021,1,8,17,-3.3,4.3,0
2021,1,8,18,-3.3,4.7,0
2021,1,8,19,-3.2,4.3,0
2021,1,8,20,-3.3,3.9,0
2021,1,8,21,-3.4,3.6,0
2021,1,8,22,-3.4,3.7,0
2021,1,8,23,-3.4,3.6,0
2021,1,9,00,-3.6,4.1,0
2021,1,9,01,-4.3,4.1,0
2021,1,9,02,-4.9,4.3,0
2021,1,9,03,-4.8,4.7,0
2021,1,9,04,-4.9,4.3,0
2021,1,9,05,-5.4,3.7,0
2021,1,9,06,-5.3,3.1,0
2021,1,9,07,-4.9,2.7,0
2021,1,9,08,-4.8,3.5,0
2021,1,9,09,-5.4,4,0
2021,1,9,10,-6.4,2.9,0
2021,1,9,11,-6.7,3,0
2021,1,9,12,-6.4,3.7,0
2021,1,9,13,-6.3,3.6,0
2021,1,9,14,-6.5,3,0
2021,1,9,15,-6.7,2.9,0
2021,1,9,16,-7.1,3.4,0
2021,1,9,17,-7.6,3,0
2021,1,9,18,-7.8,3,0
2021,1,9,19,-8,3.2,0
2021,1,9,20,-8.6,2.8,0
2021,1,9,21,-9.8,2.5,0
2021,1,9,22,-10.5,2.4,0
2021,1,9,23,-11.8,2.2,0
2021,1,10,00,-12.3,2.4,0
2021,1,10,01,-12.4,2.4,0
2021,1,10,02,-12.8,2.4,0
2021,1,10,03,-12.6,2.2,0
2021,1,10,04,-11.1,1.4,0
2021,1,10,05,-10.5,1.1,0
2021,1,10,06,-10.3,1.3,0
2021,1,10,07,-9.5,1.1,0
2021,1,10,08,-8.9,2,0
2021,1,10,09,-7.9,3.2,0
2021,1,10,10,-5.6,4,0
2021,1,10,11,-3,4.6,0
2021,1,10,12,-2.6,5.1,0
2021,1,10,13,-2.2,5,0
2021,1,10,14,-1.9,5,0.1
2021,1,10,15,-1.8,4.9,0.1
2021,1,10,16,-1.9,5.1,0.1
2021,1,10,17,-1.9,4.9,0.5
2021,1,10,18,-1.8,5.3,1
2021,1,10,19,-1.6,5.3,0.6
2021,1,10,20,-1.1,5.5,0.3
2021,1,10,21,-0.7,5.5,0.4
2021,1,10,22,-0.4,5.8,0
2021,1,10,23,-0.2,5.7,0.8
2021,1,11,00,0.2,6.4,0
2021,1,11,01,0.2,6.3,0
2021,1,11,02,0.2,6.8,0.2
2021,1,11,03,-0.2,7.5,1
2021,1,11,04,-0.4,7.6,1
2021,1,11,05,-0.3,6.9,0.7
2021,1,11,06,-0.2,8.1,0.2
2021,1,11,07,-0.3,8.1,0
2021,1,11,08,0,7.7,0.1
2021,1,11,09,0,7.3,0
2021,1,11,10,0,6.8,0.1
2021,1,11,11,0,6.5,0.1
2021,1,11,12,0,5.7,0.1
2021,1,11,13,-0.2,5.6,0.2
2021,1,11,14,-0.2,4.5,0.2
2021,1,11,15,-0.4,4.4,0.1
2021,1,11,16,-0.4,3.9,0
2021,1,11,17,-0.4,3.8,0
2021,1,11,18,-0.2,3.9,0
2021,1,11,19,-0.2,4.5,0
2021,1,11,20,-0.4,4.6,0
2021,1,11,21,-0.7,6.2,0
2021,1,11,22,-1,7.3,0
2021,1,11,23,-1.4,8,0
2021,1,12,00,-0.9,7.3,0
2021,1,12,01,-1.2,8.6,0
2021,1,12,02,-1.5,8.3,0
2021,1,12,03,-1.7,10.2,0
2021,1,12,04,-1.5,9.9,0
2021,1,12,05,-1.4,10.5,0
2021,1,12,06,-1.3,11.6,0.1
2021,1,12,07,-1.6,10.8,1.2
2021,1,12,08,-1.4,10.8,0.9
2021,1,12,09,-1.4,11.1,-
2021,1,12,10,-1.3,10.7,-
2021,1,12,11,-1.1,10.6,-
2021,1,12,12,-0.9,10.8,-
2021,1,12,13,-0.8,10.6,-
2021,1,12,14,-0.8,11.1,-
2021,1,12,15,-0.8,10.7,-
2021,1,12,16,-0.8,10.7,-
2021,1,12,17,-0.5,10.4,-
2021,1,12,18,-0.1,10.3,-
2021,1,12,19,-0.2,10.1,-
2021,1,12,20,-0.8,9.8,-
2021,1,12,21,-1.1,9.4,-
2021,1,12,22,-1.3,9.6,-
2021,1,12,23,-1.3,9.2,-
2021,1,13,00,-1.3,8.8,-
2021,1,13,01,-1.2,9,-
2021,1,13,02,-1.2,8,-
2021,1,13,03,-1.2,9.2,-
2021,1,13,04,-1.2,11,-
2021,1,13,05,-1.5,10.8,-
2021,1,13,06,-1.6,10.9,-
2021,1,13,07,-1.7,10.9,-
2021,1,13,08,-1.8,11.2,-
2021,1,13,09,-1.9,10.4,-
2021,1,13,10,-2.3,9.6,-
2021,1,13,11,-2.5,10.6,-
2021,1,13,12,-3.2,9.3,-
2021,1,13,13,-6.2,6.9,-
2021,1,13,14,-6.7,8.2,-
2021,1,13,15,-7,8.3,-
2021,1,13,16,-7.4,7.8,-
2021,1,13,17,-7.8,6.5,-
2021,1,13,18,-8.2,6.4,-
2021,1,13,19,-8.3,6.2,-
2021,1,13,20,-8.4,6.3,-
2021,1,13,21,-8.4,6.1,0.1
2021,1,13,22,-8.4,5.8,0.1
2021,1,13,23,-8.3,5.5,0.3
2021,1,14,00,-8.2,5.6,0.2
2021,1,14,01,-8.1,5.3,0
2021,1,14,02,-8.4,4.8,0
2021,1,14,03,-9,5.1,0
2021,1,14,04,-9.6,5.1,0
2021,1,14,05,-10.4,5.3,0
2021,1,14,06,-11,5.7,0
2021,1,14,07,-11.5,5.6,0
2021,1,14,08,-11.9,5.5,0.1
2021,1,14,09,-12.3,5.1,0
2021,1,14,10,-12.4,4.9,0
2021,1,14,11,-12.6,5.8,0
2021,1,14,12,-12.9,5,0
2021,1,14,13,-13.3,4.6,-
2021,1,14,14,-13.8,4.8,-
2021,1,14,15,-14.4,5.1,0
2021,1,14,16,-15.4,5,0
2021,1,14,17,-16.6,4.9,0
2021,1,14,18,-17.6,5.3,0
2021,1,14,19,-18.3,5.5,0
2021,1,14,20,-19,5.3,0
2021,1,14,21,-19.6,5.3,0
2021,1,14,22,-20,5.1,0
2021,1,14,23,-20.3,5.3,0
2021,1,15,00,-20.6,4.8,0
2021,1,15,01,-20.7,4.7,0
2021,1,15,02,-20.7,4.8,0
2021,1,15,03,-21,4.8,0
2021,1,15,04,-21.2,4.2,0
2021,1,15,05,-21.2,4.7,0
2021,1,15,06,-21.2,4.6,0
2021,1,15,07,-21.5,4.5,0
2021,1,15,08,-21.6,3.9,0
2021,1,15,09,-21.7,3.9,0
2021,1,15,10,-21.6,4.5,0
2021,1,15,11,-21.2,4.6,0
2021,1,15,12,-20.5,4.4,0
2021,1,15,13,-19.6,3.2,0
2021,1,15,14,-19,2.8,0
2021,1,15,15,-18.5,2.8,0
2021,1,15,16,-17.9,2.9,0
2021,1,15,17,-17.6,2.8,0
2021,1,15,18,-16.9,3,0
2021,1,15,19,-16.3,2.3,0
2021,1,15,20,-15.9,2.1,0
2021,1,15,21,-15.3,2.2,0.1
2021,1,15,22,-14.8,1.9,0
2021,1,15,23,-14.2,2.2,0.1
2021,1,16,00,-13.8,2,0.1
2021,1,16,01,-12.9,2.5,0.1
2021,1,16,02,-12.5,2.8,0.1
2021,1,16,03,-12.4,2.8,0.1
2021,1,16,04,-12.6,4.1,0
2021,1,16,05,-13.7,4.1,0
2021,1,16,06,-15,4.8,0
2021,1,16,07,-15.8,3.9,0
2021,1,16,08,-16.4,3.9,0
2021,1,16,09,-16.9,3.9,0
2021,1,16,10,-17.4,3.3,0
2021,1,16,11,-17.2,3.5,0
2021,1,16,12,-17.2,3.9,0
2021,1,16,13,-16.3,2.8,0
2021,1,16,14,-15.6,3.1,0
2021,1,16,15,-15.5,3,0
2021,1,16,16,-16.1,2.4,0
2021,1,16,17,-16.8,3,0
2021,1,16,18,-17.1,2.5,0
2021,1,16,19,-17.6,3,0
2021,1,16,20,-17.8,2.8,0
2021,1,16,21,-18.2,2.9,0
2021,1,16,22,-18.4,2.3,0
2021,1,16,23,-18.2,2.1,0
2021,1,17,00,-18.4,2.2,0
2021,1,17,01,-18.3,2.4,0
2021,1,17,02,-18.6,3.3,0
2021,1,17,03,-18.3,3.2,0
2021,1,17,04,-17.2,3.7,0
2021,1,17,05,-17,3.4,0
2021,1,17,06,-15.7,3.9,0
2021,1,17,07,-14.8,3.3,0
2021,1,17,08,-14.6,3.1,0
2021,1,17,09,-13.9,3.4,0
2021,1,17,10,-13.5,3.2,0
2021,1,17,11,-12.8,2.5,0
2021,1,17,12,-11.2,2.7,0
2021,1,17,13,-10.2,2.8,0
2021,1,17,14,-8.8,3.2,0
2021,1,17,15,-8.1,2.6,0
2021,1,17,16,-9.1,3.5,0
2021,1,17,17,-10,3.3,0
2021,1,17,18,-9.7,4.1,0
2021,1,17,19,-9.5,3.4,0
2021,1,17,20,-9.1,2.7,0
2021,1,17,21,-8.7,1.6,0
2021,1,17,22,-8.9,2.3,0
2021,1,17,23,-9.2,3.3,0
2021,1,18,00,-10.4,4,0
2021,1,18,01,-10.6,3.1,0
2021,1,18,02,-11,1.8,0
2021,1,18,03,-11.8,1.5,0
2021,1,18,04,-12.1,1.2,0
2021,1,18,05,-12,1.4,0
2021,1,18,06,-12.2,2.2,0
2021,1,18,07,-12.3,1.9,0
2021,1,18,08,-12.4,1.8,0
2021,1,18,09,-12.1,2,0
2021,1,18,10,-10.2,2.5,0
2021,1,18,11,-8.8,2.5,0
2021,1,18,12,-7.7,2.7,0
2021,1,18,13,-6.6,1.6,0
2021,1,18,14,-5.3,1.8,0
2021,1,18,15,-4.9,1.9,0
2021,1,18,16,-4.4,1.2,0
2021,1,18,17,-4.1,-,0.4
2021,1,18,18,-3.6,1.8,0.9
2021,1,18,19,-2.4,2.1,0.2
2021,1,18,20,-1.5,3.5,0.1
2021,1,18,21,-1.2,2.9,0.2
2021,1,18,22,-0.9,3.2,0
2021,1,18,23,-0.8,3,0
2021,1,19,00,-0.9,3.4,0
2021,1,19,01,-1.1,3.4,0
2021,1,19,02,-0.4,4.1,0.1
2021,1,19,03,-0.6,3.8,0
2021,1,19,04,-0.6,4,0
2021,1,19,05,-0.5,5.1,0.1
2021,1,19,06,-0.7,3.7,0
2021,1,19,07,-0.5,3.9,0
2021,1,19,08,-0.4,3.6,0
2021,1,19,09,-0.2,4.3,0
2021,1,19,10,-0.2,5.3,0
2021,1,19,11,-0.2,5.5,0.2
2021,1,19,12,-0.5,5.1,0.4
2021,1,19,13,-0.4,6.6,0.2
2021,1,19,14,-0.4,5.3,0.2
2021,1,19,15,-0.4,6.1,0.3
2021,1,19,16,-0.4,5.4,0.5
2021,1,19,17,-0.3,5.2,0
2021,1,19,18,0,5.9,0.1
2021,1,19,19,0.1,5.5,0
2021,1,19,20,0.1,5.7,0
2021,1,19,21,-0.1,6,0.3
2021,1,19,22,-0.8,5.4,0
2021,1,19,23,-1.1,4.6,0
2021,1,20,00,-1,5.2,0
2021,1,20,01,-1,5.5,0
2021,1,20,02,-1.3,5.5,0
2021,1,20,03,-2,5.3,0
2021,1,20,04,-2.6,4.5,0
2021,1,20,05,-3,3.8,0
2021,1,20,06,-3.4,4.2,0
2021,1,20,07,-5,3.7,0
2021,1,20,08,-6,3,0
2021,1,20,09,-7,3.6,0
2021,1,20,10,-6.6,4.4,0
2021,1,20,11,-5.4,4.8,0
2021,1,20,12,-4.8,4.3,0
2021,1,20,13,-3.9,4.4,0
2021,1,20,14,-4.1,4.3,0
2021,1,20,15,-4.5,4.7,0.3
2021,1,20,16,-4.6,4.9,0
2021,1,20,17,-4.7,4.9,0.1
2021,1,20,18,-4.6,4.7,0.1
2021,1,20,19,-4.4,4.8,0.1
2021,1,20,20,-4.1,5.1,0
2021,1,20,21,-3.8,5.1,0
2021,1,20,22,-3.9,6.4,0
2021,1,20,23,-4.1,6.5,0
2021,1,21,00,-4.3,6.1,0
2021,1,21,01,-4.4,6.4,0.2
2021,1,21,02,-4.5,6.1,0.8
2021,1,21,03,-4.5,6.2,0.5
2021,1,21,04,-4.6,6,0.6
2021,1,21,05,-4.9,6.6,0.3
2021,1,21,06,-5.2,6.4,0.4
2021,1,21,07,-5.2,6.7,0.1
2021,1,21,08,-5.3,6.9,0.2
2021,1,21,09,-5.4,7.2,0.6
2021,1,21,10,-5.5,6.8,0.4
2021,1,21,11,-5.2,8.5,0.2
2021,1,21,12,-5.1,9.4,0.4
2021,1,21,13,-5,9.4,0.7
2021,1,21,14,-4.9,9.1,0.9
2021,1,21,15,-4.9,8.8,1.5
2021,1,21,16,-4.7,8.4,0.4
2021,1,21,17,-4.6,8.5,0.1
2021,1,21,18,-4.4,8.4,0.1
2021,1,21,19,-4.2,8.1,0
2021,1,21,20,-4,8.4,0
2021,1,21,21,-3.7,8.1,0
2021,1,21,22,-3.2,7.1,0
2021,1,21,23,-2.6,6.4,0.1
2021,1,22,00,-2,5.9,0.3
2021,1,22,01,-1.4,5.5,0.5
2021,1,22,02,-0.6,4.7,0
2021,1,22,03,0.2,4.3,0
